sep=;
time;model_id;model_name;port_name;data
0;1;(28,29);;0,0
0;2;(22,29);;0,0
0;3;(20,29);;0,0
0;4;(19,29);;0,0
0;5;(14,29);;0,0
0;6;(13,29);;0,0
0;7;(7,29);;0,0
0;8;(6,29);;0,0
0;9;(5,29);;0,0
0;10;(4,29);;0,0
0;11;(3,29);;0,0
0;12;(1,29);;0,0
0;13;(0,29);;0,0
0;14;(26,28);;0,0
0;15;(29,28);;0,0
0;16;(25,28);;0,0
0;17;(24,28);;0,0
0;18;(19,28);;0,0
0;19;(18,28);;0,0
0;20;(17,28);;0,0
0;21;(16,28);;0,0
0;22;(11,28);;0,0
0;23;(8,28);;0,0
0;24;(7,28);;0,0
0;25;(1,28);;0,0
0;26;(0,28);;0,0
0;27;(3,28);;0,0
0;28;(29,27);;0,0
0;29;(28,27);;0,0
0;30;(10,28);;0,0
0;31;(27,27);;0,0
0;32;(26,27);;0,0
0;33;(25,27);;0,0
0;34;(23,27);;0,0
0;35;(21,27);;0,0
0;36;(19,27);;0,0
0;37;(11,27);;0,0
0;38;(8,27);;0,0
0;39;(7,27);;0,0
0;40;(27,28);;0,0
0;41;(6,27);;0,0
0;42;(1,27);;0,0
0;43;(29,26);;0,0
0;44;(28,26);;0,0
0;45;(27,26);;0,0
0;46;(24,26);;0,0
0;47;(27,29);;0,0
0;48;(22,26);;0,0
0;49;(21,29);;0,0
0;50;(17,26);;0,0
0;51;(15,26);;0,0
0;52;(14,26);;0,0
0;53;(11,26);;0,0
0;54;(9,26);;0,0
0;55;(10,29);;0,0
0;56;(8,26);;0,0
0;57;(4,26);;0,0
0;58;(3,26);;0,0
0;59;(9,27);;0,0
0;60;(0,26);;0,0
0;61;(29,25);;0,0
0;62;(28,25);;0,0
0;63;(22,25);;0,0
0;64;(21,25);;0,0
0;65;(2,28);;0,0
0;66;(20,25);;0,0
0;67;(17,25);;0,0
0;68;(15,25);;0,0
0;69;(23,29);;0,0
0;70;(14,25);;0,0
0;71;(12,25);;0,0
0;72;(11,25);;0,0
0;73;(9,25);;0,0
0;74;(6,25);;0,0
0;75;(5,25);;0,0
0;76;(4,25);;0,0
0;77;(3,25);;0,0
0;78;(1,25);;0,0
0;79;(29,24);;0,0
0;80;(28,24);;0,0
0;81;(27,24);;0,0
0;82;(26,24);;0,0
0;83;(25,24);;0,0
0;84;(28,28);;0,0
0;85;(20,24);;0,0
0;86;(18,24);;0,0
0;87;(17,24);;0,0
0;88;(15,24);;0,0
0;89;(14,24);;0,0
0;90;(11,24);;0,0
0;91;(1,24);;0,0
0;92;(29,23);;0,0
0;93;(27,23);;0,0
0;94;(26,23);;0,0
0;95;(25,23);;0,0
0;96;(24,23);;0,0
0;97;(22,23);;0,0
0;98;(20,23);;0,0
0;99;(18,23);;0,0
0;100;(17,23);;0,0
0;101;(16,23);;0,0
0;102;(9,28);;0,0
0;103;(15,23);;0,0
0;104;(13,23);;0,0
0;105;(12,23);;0,0
0;106;(10,23);;0,0
0;107;(7,23);;0,0
0;108;(6,23);;0,0
0;109;(5,23);;0,0
0;110;(4,23);;0,0
0;111;(6,28);;0,0
0;112;(2,23);;0,0
0;113;(23,25);;0,0
0;114;(1,23);;0,0
0;115;(29,22);;0,0
0;116;(28,22);;0,0
0;117;(27,22);;0,0
0;118;(26,29);;0,0
0;119;(26,22);;0,0
0;120;(25,22);;0,0
0;121;(19,22);;0,0
0;122;(17,22);;0,0
0;123;(14,22);;0,0
0;124;(13,22);;0,0
0;125;(5,27);;0,0
0;126;(12,22);;0,0
0;127;(10,22);;0,0
0;128;(13,28);;0,0
0;129;(9,22);;0,0
0;130;(8,22);;0,0
0;131;(4,22);;0,0
0;132;(3,22);;0,0
0;133;(2,22);;0,0
0;134;(1,22);;0,0
0;135;(29,21);;0,0
0;136;(25,21);;0,0
0;137;(0,24);;0,0
0;138;(24,21);;0,0
0;139;(20,21);;0,0
0;140;(18,21);;0,0
0;141;(15,21);;0,0
0;142;(14,21);;0,0
0;143;(13,21);;0,0
0;144;(10,21);;0,0
0;145;(7,21);;0,0
0;146;(6,21);;0,0
0;147;(26,21);;0,0
0;148;(5,21);;0,0
0;149;(4,21);;0,0
0;150;(0,21);;0,0
0;151;(28,20);;0,0
0;152;(21,28);;0,0
0;153;(25,20);;0,0
0;154;(27,25);;0,0
0;155;(0,25);;0,0
0;156;(23,20);;0,0
0;157;(22,20);;0,0
0;158;(20,20);;0,0
0;159;(19,20);;0,0
0;160;(18,20);;0,0
0;161;(16,20);;0,0
0;162;(14,20);;0,0
0;163;(19,21);;0,0
0;164;(12,20);;0,0
0;165;(10,20);;0,0
0;166;(8,20);;0,0
0;167;(6,20);;0,0
0;168;(22,27);;0,0
0;169;(9,23);;0,0
0;170;(5,20);;0,0
0;171;(3,20);;0,0
0;172;(2,20);;0,0
0;173;(1,20);;0,0
0;174;(0,20);;0,0
0;175;(29,19);;0,0
0;176;(27,19);;0,0
0;177;(25,19);;0,0
0;178;(5,26);;0,0
0;179;(23,19);;0,0
0;180;(19,19);;0,0
0;181;(15,28);;0,0
0;182;(18,19);;0,0
0;183;(17,19);;0,0
0;184;(13,19);;0,0
0;185;(12,19);;0,0
0;186;(7,26);;0,0
0;187;(11,19);;0,0
0;188;(9,19);;0,0
0;189;(8,19);;0,0
0;190;(7,19);;0,0
0;191;(6,19);;0,0
0;192;(20,22);;0,0
0;193;(5,19);;0,0
0;194;(3,19);;0,0
0;195;(2,19);;0,0
0;196;(23,22);;0,0
0;197;(15,20);;0,0
0;198;(0,19);;0,0
0;199;(29,18);;0,0
0;200;(28,18);;0,0
0;201;(27,18);;0,0
0;202;(26,26);;0,0
0;203;(21,22);;0,0
0;204;(26,18);;0,0
0;205;(24,18);;0,0
0;206;(17,21);;0,0
0;207;(23,18);;0,0
0;208;(3,27);;0,0
0;209;(22,18);;0,0
0;210;(21,18);;0,0
0;211;(20,18);;0,0
0;212;(19,18);;0,0
0;213;(18,18);;0,0
0;214;(17,18);;0,0
0;215;(16,18);;0,0
0;216;(15,18);;0,0
0;217;(14,18);;0,0
0;218;(10,18);;0,0
0;219;(8,18);;0,0
0;220;(21,21);;0,0
0;221;(6,18);;0,0
0;222;(8,29);;0,0
0;223;(3,18);;0,0
0;224;(2,18);;0,0
0;225;(1,18);;0,0
0;226;(0,18);;0,0
0;227;(29,17);;0,0
0;228;(12,8);;0,0
0;229;(25,9);;0,0
0;230;(11,8);;0,0
0;231;(6,9);;0,0
0;232;(10,8);;0,0
0;233;(19,6);;0,0
0;234;(25,16);;0,0
0;235;(5,8);;0,0
0;236;(28,7);;0,0
0;237;(0,8);;0,0
0;238;(25,3);;0,0
0;239;(6,8);;0,0
0;240;(20,17);;0,0
0;241;(29,7);;0,0
0;242;(6,0);;0,0
0;243;(27,7);;0,0
0;244;(29,15);;0,0
0;245;(22,7);;0,0
0;246;(2,25);;0,0
0;247;(3,3);;0,0
0;248;(20,27);;0,0
0;249;(20,7);;0,0
0;250;(15,5);;0,0
0;251;(1,21);;0,0
0;252;(19,13);;0,0
0;253;(17,7);;0,0
0;254;(29,3);;0,0
0;255;(24,22);;0,0
0;256;(17,14);;0,0
0;257;(19,26);;0,0
0;258;(15,7);;0,0
0;259;(13,7);;0,0
0;260;(12,7);;0,0
0;261;(26,19);;0,0
0;262;(10,7);;0,0
0;263;(20,8);;0,0
0;264;(12,4);;0,0
0;265;(5,7);;0,0
0;266;(6,22);;0,0
0;267;(8,14);;0,0
0;268;(4,7);;0,0
0;269;(17,2);;0,0
0;270;(16,27);;0,0
0;271;(29,6);;0,0
0;272;(23,4);;0,0
0;273;(28,6);;0,0
0;274;(27,11);;0,0
0;275;(9,8);;0,0
0;276;(18,6);;0,0
0;277;(28,21);;0,0
0;278;(9,21);;0,0
0;279;(16,6);;0,0
0;280;(0,7);;0,0
0;281;(14,6);;0,0
0;282;(10,6);;0,0
0;283;(12,29);;0,0
0;284;(19,0);;0,0
0;285;(9,6);;0,0
0;286;(10,15);;0,0
0;287;(13,18);;0,0
0;288;(21,16);;0,0
0;289;(8,6);;0,0
0;290;(7,6);;0,0
0;291;(1,5);;0,0
0;292;(18,26);;0,0
0;293;(4,6);;0,0
0;294;(11,5);;0,0
0;295;(21,20);;0,0
0;296;(6,11);;0,0
0;297;(26,14);;0,0
0;298;(26,5);;0,0
0;299;(1,19);;0,0
0;300;(11,18);;0,0
0;301;(2,8);;0,0
0;302;(26,8);;0,0
0;303;(5,28);;0,0
0;304;(20,19);;0,0
0;305;(13,16);;0,0
0;306;(23,5);;0,0
0;307;(8,3);;0,0
0;308;(20,5);;0,0
0;309;(18,5);;0,0
0;310;(11,29);;0,0
0;311;(17,5);;0,0
0;312;(18,7);;0,0
0;313;(3,6);;0,0
0;314;(11,1);;0,0
0;315;(22,28);;0,0
0;316;(2,0);;0,0
0;317;(10,16);;0,0
0;318;(11,22);;0,0
0;319;(11,21);;0,0
0;320;(22,6);;0,0
0;321;(10,5);;0,0
0;322;(7,5);;0,0
0;323;(27,5);;0,0
0;324;(13,13);;0,0
0;325;(4,5);;0,0
0;326;(13,5);;0,0
0;327;(24,20);;0,0
0;328;(3,5);;0,0
0;329;(29,4);;0,0
0;330;(25,7);;0,0
0;331;(16,13);;0,0
0;332;(26,15);;0,0
0;333;(21,7);;0,0
0;334;(27,4);;0,0
0;335;(26,4);;0,0
0;336;(24,4);;0,0
0;337;(21,4);;0,0
0;338;(19,5);;0,0
0;339;(2,29);;0,0
0;340;(12,10);;0,0
0;341;(26,3);;0,0
0;342;(20,4);;0,0
0;343;(29,13);;0,0
0;344;(18,4);;0,0
0;345;(26,6);;0,0
0;346;(22,15);;0,0
0;347;(14,2);;0,0
0;348;(6,17);;0,0
0;349;(23,28);;0,0
0;350;(9,4);;0,0
0;351;(13,15);;0,0
0;352;(10,13);;0,0
0;353;(8,4);;0,0
0;354;(7,9);;0,0
0;355;(14,28);;0,0
0;356;(27,6);;0,0
0;357;(25,4);;0,0
0;358;(6,4);;0,0
0;359;(5,4);;0,0
0;360;(15,22);;0,0
0;361;(3,21);;0,0
0;362;(8,16);;0,0
0;363;(2,7);;0,0
0;364;(29,10);;0,0
0;365;(26,2);;0,0
0;366;(18,25);;0,0
0;367;(20,0);;0,0
0;368;(15,1);;0,0
0;369;(0,27);;0,0
0;370;(16,1);;0,0
0;371;(6,16);;0,0
0;372;(8,8);;0,0
0;373;(20,2);;0,0
0;374;(25,0);;0,0
0;375;(22,21);;0,0
0;376;(24,8);;0,0
0;377;(19,14);;0,0
0;378;(7,14);;0,0
0;379;(19,24);;0,0
0;380;(14,1);;0,0
0;381;(25,18);;0,0
0;382;(2,27);;0,100
0;383;(18,29);;0,0
0;384;(27,10);;0,0
0;385;(13,8);;0,0
0;386;(7,1);;0,0
0;387;(15,16);;0,0
0;388;(11,7);;0,0
0;389;(4,19);;0,0
0;390;(7,7);;0,0
